contrast,correlation,luminance,hue,number_of_pic,x_1,x_2,y_1,y_2,weed/not weed
9.984736867446676,0.9714358886882244,0,0,22,0,322.0,0,259.2,0
7.691463238480427,0.963265560202301,0,0,22,0,322.0,259.2,518.4,0
34.90495449949445,0.9731177982417263,0,0,22,0,322.0,518.4,777.5999999999999,1
16.03198276277144,0.9683514165180759,0,0,22,0,322.0,777.5999999999999,1036.8,0
14.878366387683156,0.977991850826064,0,0,22,0,322.0,1036.8,1296.0,1
6.975167316673889,0.9728929721111221,0,0,22,322.0,644.0,0,259.2,0
12.195856805816364,0.9841585556835143,0,0,22,322.0,644.0,259.2,518.4,1
31.55056815446098,0.9774740707413485,0,0,22,322.0,644.0,518.4,777.5999999999999,1
20.846802927439935,0.9705755855007822,0,0,22,322.0,644.0,777.5999999999999,1036.8,1
34.81159020600014,0.9838352665236177,0,0,22,322.0,644.0,1036.8,1296.0,1
7.140943232702586,0.9702582610917417,0,0,22,644.0,966.0,0,259.2,0
8.553926525109539,0.9666631993239237,0,0,22,644.0,966.0,259.2,518.4,0
25.528672540806014,0.969223556935928,0,0,22,644.0,966.0,518.4,777.5999999999999,1
21.201357792864368,0.9828233366517003,0,0,22,644.0,966.0,777.5999999999999,1036.8,1
17.63312069833809,0.9853278812765944,0,0,22,644.0,966.0,1036.8,1296.0,1
6.436985410949012,0.9761510731566279,0,0,23,0,322.0,0,259.2,1
15.375222687659496,0.9759531433879932,0,0,23,0,322.0,259.2,518.4,1
26.100847416823154,0.9776954016396067,0,0,23,0,322.0,518.4,777.5999999999999,1
27.857841013048294,0.9690547460942093,0,0,23,0,322.0,777.5999999999999,1036.8,1
19.246240917048368,0.9866104052251927,0,0,23,0,322.0,1036.8,1296.0,1
8.102123356926189,0.9699315618234021,0,0,23,322.0,644.0,0,259.2,0
21.74629255139872,0.9792043890761273,0,0,23,322.0,644.0,259.2,518.4,1
35.589725071019316,0.9641949890664381,0,0,23,322.0,644.0,518.4,777.5999999999999,1
27.86086234291492,0.9579146889086688,0,0,23,322.0,644.0,777.5999999999999,1036.8,0
17.264706587687954,0.983971674447433,0,0,23,322.0,644.0,1036.8,1296.0,1
8.767815012759401,0.9793190457369594,0,0,23,644.0,966.0,0,259.2,0
8.131710722711734,0.9709878512771702,0,0,23,644.0,966.0,259.2,518.4,0
16.18237517453898,0.97170426306538,0,0,23,644.0,966.0,518.4,777.5999999999999,0
19.777986422071358,0.9631592873621196,0,0,23,644.0,966.0,777.5999999999999,1036.8,0
21.33292165279743,0.9810776810143771,0,0,23,644.0,966.0,1036.8,1296.0,0
6.263987192450286,0.9761737536824047,0,0,24,0,322.0,0,259.2,0
13.79901535942992,0.973489692098472,0,0,24,0,322.0,259.2,518.4,0
36.556309884924644,0.9706244741474662,0,0,24,0,322.0,518.4,777.5999999999999,0
34.65691655833213,0.9631387685462128,0,0,24,0,322.0,777.5999999999999,1036.8,0
12.219921341039353,0.9797481509282808,0,0,24,0,322.0,1036.8,1296.0,0
6.659841590832491,0.9632400906523363,0,0,24,322.0,644.0,0,259.2,0
15.092036207809718,0.9663626864283091,0,0,24,322.0,644.0,259.2,518.4,0
32.669266695555876,0.9705482485280187,0,0,24,322.0,644.0,518.4,777.5999999999999,1
32.477430304781166,0.9704995975208738,0,0,24,322.0,644.0,777.5999999999999,1036.8,1
15.099378881987578,0.977883275731198,0,0,24,322.0,644.0,1036.8,1296.0,0
8.417148153498001,0.9831397547595695,0,0,24,644.0,966.0,0,259.2,1
16.05485338725986,0.9634758327584027,0,0,24,644.0,966.0,259.2,518.4,0
23.868156868409653,0.9715627236601688,0,0,24,644.0,966.0,518.4,777.5999999999999,1
32.920915787953206,0.9709374005254935,0,0,24,644.0,966.0,777.5999999999999,1036.8,1
12.8845895585026,0.9850463696071371,0,0,24,644.0,966.0,1036.8,1296.0,0
5.359875294910684,0.9850616520273827,0,0,25,0,322.0,0,259.2,1
14.372261543646784,0.9707843173517332,0,0,25,0,322.0,259.2,518.4,1
39.51131494053638,0.9741082056342528,0,0,25,0,322.0,518.4,777.5999999999999,0
41.56455534691126,0.973268726552319,0,0,25,0,322.0,777.5999999999999,1036.8,1
20.31223770354205,0.9804314882165435,0,0,25,0,322.0,1036.8,1296.0,1
4.946470701526313,0.9738681052416265,0,0,25,322.0,644.0,0,259.2,0
19.045681063122927,0.9583202623483137,0,0,25,322.0,644.0,259.2,518.4,0
24.991321199865187,0.9740948203366105,0,0,25,322.0,644.0,518.4,777.5999999999999,0
34.48553132071838,0.9715739252367174,0,0,25,322.0,644.0,777.5999999999999,1036.8,1
30.292764814503943,0.9713033380017488,0,0,25,322.0,644.0,1036.8,1296.0,1
7.207051374644903,0.9582923038551031,0,0,25,644.0,966.0,0,259.2,0
17.200539265251095,0.9740994583643738,0,0,25,644.0,966.0,259.2,518.4,0
26.23659059174732,0.9791038991517863,0,0,25,644.0,966.0,518.4,777.5999999999999,1
20.544742163801825,0.9872286864424584,0,0,25,644.0,966.0,777.5999999999999,1036.8,1
30.2291901484448,0.9834303382186633,0,0,25,644.0,966.0,1036.8,1296.0,1
10.358900284077231,0.9816778637645176,0,0,26,0,322.0,0,259.2,1
12.180533487409122,0.9756022866896636,0,0,26,0,322.0,259.2,518.4,0
16.473903413741635,0.9749824798119373,0,0,26,0,322.0,518.4,777.5999999999999,0
36.02905773027108,0.980664719779846,0,0,26,0,322.0,777.5999999999999,1036.8,0
14.770042447061078,0.9796071818103732,0,0,26,0,322.0,1036.8,1296.0,1
6.956497664788868,0.9719464276460467,0,0,26,322.0,644.0,0,259.2,1
26.274038230054412,0.9769229549108758,0,0,26,322.0,644.0,259.2,518.4,1
26.161960132890368,0.9658928722838384,0,0,26,322.0,644.0,518.4,777.5999999999999,1
27.10821416534258,0.9671526290973081,0,0,26,322.0,644.0,777.5999999999999,1036.8,1
18.65047123432217,0.9738719892573721,0,0,26,322.0,644.0,1036.8,1296.0,1
7.597765901102605,0.9847489664338837,0,0,26,644.0,966.0,0,259.2,1
11.870841157494347,0.9731383179649947,0,0,26,644.0,966.0,259.2,518.4,1
18.09041118975396,0.9684500483517546,0,0,26,644.0,966.0,518.4,777.5999999999999,0
26.949443882709815,0.9726221207147975,0,0,26,644.0,966.0,777.5999999999999,1036.8,0
12.167965658648889,0.9800136678285423,0,0,26,644.0,966.0,1036.8,1296.0,0
6.193509557513602,0.9739577383750299,0,0,27,0,322.0,0,259.2,0
15.005753767634458,0.9648666377461661,0,0,27,0,322.0,259.2,518.4,1
20.78631614425346,0.9688729247157479,0,0,27,0,322.0,518.4,777.5999999999999,1
41.867037411526795,0.9775366719130689,0,0,27,0,322.0,777.5999999999999,1036.8,1
19.35299407659656,0.9817958651341595,0,0,27,0,322.0,1036.8,1296.0,1
6.582514805720065,0.9682846546065146,0,0,27,322.0,644.0,0,259.2,0
18.60959843998267,0.9532940180728138,0,0,27,322.0,644.0,259.2,518.4,1
25.113570706341186,0.9567520515615421,0,0,27,322.0,644.0,518.4,777.5999999999999,0
21.96145697915162,0.9756968152957202,0,0,27,322.0,644.0,777.5999999999999,1036.8,1
22.734358138084847,0.9826069756944154,0,0,27,322.0,644.0,1036.8,1296.0,1
8.130880157927681,0.9753412249003739,0,0,27,644.0,966.0,0,259.2,0
14.109333622225435,0.9508957811072933,0,0,27,644.0,966.0,259.2,518.4,0
26.143603447445713,0.9746568403616948,0,0,27,644.0,966.0,518.4,777.5999999999999,0
32.42775290095816,0.974237519766158,0,0,27,644.0,966.0,777.5999999999999,1036.8,1
18.50516798964004,0.980189355250136,0,0,27,644.0,966.0,1036.8,1296.0,1
5.499301844094564,0.9767631393612562,0,0,28,0,322.0,0,259.2,0
9.309872887476528,0.9681183594883216,0,0,28,0,322.0,259.2,518.4,0
20.0705378207906,0.9722548464667303,0,0,28,0,322.0,518.4,777.5999999999999,0
22.58359815109057,0.9854650382662388,0,0,28,0,322.0,777.5999999999999,1036.8,1
23.62117796589846,0.9857474283240595,0,0,28,0,322.0,1036.8,1296.0,1
10.37979681255718,0.9886821713123074,0,0,28,322.0,644.0,0,259.2,1
27.95744860128076,0.9778303550007383,0,0,28,322.0,644.0,259.2,518.4,1
26.242765660359193,0.9799819240745647,0,0,28,322.0,644.0,518.4,777.5999999999999,1
20.849860368818916,0.9850758911526232,0,0,28,322.0,644.0,777.5999999999999,1036.8,1
18.746372814695796,0.987788439638696,0,0,28,322.0,644.0,1036.8,1296.0,1
8.982534065193317,0.9746129113069908,0,0,28,644.0,966.0,0,259.2,1
14.226816409071212,0.973126217521227,0,0,28,644.0,966.0,259.2,518.4,1
27.508811209013437,0.9800555852897223,0,0,28,644.0,966.0,518.4,777.5999999999999,1
41.67857142857144,0.9787898605404124,0,0,28,644.0,966.0,777.5999999999999,1036.8,1
17.970466917671885,0.9896551717079206,0,0,28,644.0,966.0,1036.8,1296.0,1
7.302662622177284,0.9709776259712974,0,0,29,0,322.0,0,259.2,0
10.97100245558284,0.9685004600258,0,0,29,0,322.0,259.2,518.4,0
20.09969184842795,0.9664332835243994,0,0,29,0,322.0,518.4,777.5999999999999,0
34.324991573980455,0.976659802465122,0,0,29,0,322.0,777.5999999999999,1036.8,1
10.62511091393079,0.965208065524347,0,0,29,0,322.0,1036.8,1296.0,0
6.346766815927584,0.9723285546773344,0,0,29,322.0,644.0,0,259.2,0
12.462492175838994,0.9689306475395538,0,0,29,322.0,644.0,259.2,518.4,0
24.555395059945113,0.9749835917163984,0,0,29,322.0,644.0,518.4,777.5999999999999,0
35.618277240117486,0.9779936041696315,0,0,29,322.0,644.0,777.5999999999999,1036.8,0
12.343629343629345,0.9802995085327838,0,0,29,322.0,644.0,1036.8,1296.0,0
5.524387308007126,0.9709485184208845,0,0,29,644.0,966.0,0,259.2,0
8.79865424430642,0.9617014151851673,0,0,29,644.0,966.0,259.2,518.4,0
20.492970292262505,0.968529940750454,0,0,29,644.0,966.0,518.4,777.5999999999999,0
19.355060426597333,0.9660538795065563,0,0,29,644.0,966.0,777.5999999999999,1036.8,1
12.09894721695964,0.9840472639177947,0,0,29,644.0,966.0,1036.8,1296.0,1
5.925923250999086,0.9823659784178408,0,0,30,0,322.0,0,259.2,1
13.750650007222303,0.9798656708431218,0,0,30,0,322.0,259.2,518.4,1
19.549039433771487,0.9882113582012186,0,0,30,0,322.0,518.4,777.5999999999999,1
15.617699455919881,0.9920647148800572,0,0,30,0,322.0,777.5999999999999,1036.8,1
8.334564378042638,0.9874209223933752,0,0,30,0,322.0,1036.8,1296.0,0
5.630097741826761,0.9759954391507445,0,0,30,322.0,644.0,0,259.2,0
15.007041744908278,0.9860821576901736,0,0,30,322.0,644.0,259.2,518.4,1
16.75045741248977,0.9939166278309729,0,0,30,322.0,644.0,518.4,777.5999999999999,1
16.621093938080794,0.9926605631578747,0,0,30,322.0,644.0,777.5999999999999,1036.8,1
12.033621909398308,0.9845728728325517,0,0,30,322.0,644.0,1036.8,1296.0,0
5.942257691752131,0.9746377872696481,0,0,30,644.0,966.0,0,259.2,0
9.912453656892483,0.9596980301178162,0,0,30,644.0,966.0,259.2,518.4,0
38.82026096586259,0.9759490298932355,0,0,30,644.0,966.0,518.4,777.5999999999999,1
28.73338870431894,0.9753773801918735,0,0,30,644.0,966.0,777.5999999999999,1036.8,1
10.165735389337872,0.9910208387695189,0,0,30,644.0,966.0,1036.8,1296.0,1
5.083405556358033,0.9734394484600833,0,0,31,0,322.0,0,259.2,0
8.492994366604075,0.9629526857144378,0,0,31,0,322.0,259.2,518.4,0
12.775747508305649,0.9752498934822257,0,0,31,0,322.0,518.4,777.5999999999999,1
18.99995185131687,0.9793617526422425,0,0,31,0,322.0,777.5999999999999,1036.8,1
14.171934578766876,0.9880130948686399,0,0,31,0,322.0,1036.8,1296.0,1
7.578458279166066,0.9779079579784111,0,0,31,322.0,644.0,0,259.2,0
22.679016803890416,0.9815675477594976,0,0,31,322.0,644.0,259.2,518.4,1
22.703777264191828,0.9798552289794109,0,0,31,322.0,644.0,518.4,777.5999999999999,1
18.14888776541962,0.974470882799657,0,0,31,322.0,644.0,777.5999999999999,1036.8,0
6.441353509676492,0.991061618992682,0,0,31,322.0,644.0,1036.8,1296.0,0
6.322873031922578,0.9652262882773981,0,0,31,644.0,966.0,0,259.2,0
8.554528383648709,0.9748335160405796,0,0,31,644.0,966.0,259.2,518.4,1
20.095912176801967,0.9782324413279141,0,0,31,644.0,966.0,518.4,777.5999999999999,1
15.142146949780926,0.9841602205784581,0,0,31,644.0,966.0,777.5999999999999,1036.8,0
11.822861459507422,0.9883832619991231,0,0,31,644.0,966.0,1036.8,1296.0,0
5.3881385719100585,0.9711946626002658,0,0,32,0,322.0,0,259.2,0
11.432170542635662,0.9628954696737362,0,0,32,0,322.0,259.2,518.4,0
14.149477586788002,0.9734335555391035,0,0,32,0,322.0,518.4,777.5999999999999,1
24.51198902210025,0.9829016115180397,0,0,32,0,322.0,777.5999999999999,1036.8,1
10.402971294275641,0.9865715000474515,0,0,32,0,322.0,1036.8,1296.0,0
5.788157831383312,0.980631021811201,0,0,32,322.0,644.0,0,259.2,0
12.605854879869037,0.9816290310140277,0,0,32,322.0,644.0,259.2,518.4,1
32.432134431123316,0.9816256744748959,0,0,32,322.0,644.0,518.4,777.5999999999999,1
27.900693341037126,0.9757251466550285,0,0,32,322.0,644.0,777.5999999999999,1036.8,1
9.024964627449101,0.9798202892867838,0,0,32,322.0,644.0,1036.8,1296.0,0
7.424900091482498,0.983584374568974,0,0,32,644.0,966.0,0,259.2,1
12.2059680292744,0.9651604540628143,0,0,32,644.0,966.0,259.2,518.4,1
16.086607443786416,0.9792263196569202,0,0,32,644.0,966.0,518.4,777.5999999999999,1
18.492669362992928,0.9823822898944438,0,0,32,644.0,966.0,777.5999999999999,1036.8,1
8.341566944051415,0.9731374073095724,0,0,32,644.0,966.0,1036.8,1296.0,0
5.555310799749627,0.9829460005465204,0,0,33,0,322.0,0,259.2,0
11.965417208339353,0.9803194311955198,0,0,33,0,322.0,259.2,518.4,1
15.539084693533633,0.98129501278796,0,0,33,0,322.0,518.4,777.5999999999999,1
22.360429004766722,0.9801999555452908,0,0,33,0,322.0,777.5999999999999,1036.8,1
12.718158708841939,0.985212337820145,0,0,33,0,322.0,1036.8,1296.0,1
7.076423997303674,0.982281925757294,0,0,33,322.0,644.0,0,259.2,0
9.71042178246425,0.9727501775877968,0,0,33,322.0,644.0,259.2,518.4,0
22.52425489912851,0.9791542617704825,0,0,33,322.0,644.0,518.4,777.5999999999999,0
22.412477731234052,0.9702512559495357,0,0,33,322.0,644.0,777.5999999999999,1036.8,1
20.245641382287346,0.9815428381816023,0,0,33,322.0,644.0,1036.8,1296.0,1
8.431159420289855,0.9705973492966751,0,0,33,644.0,966.0,0,259.2,0
11.553745967547789,0.9663559387072285,0,0,33,644.0,966.0,259.2,518.4,0
21.166666666666668,0.9772057090093127,0,0,33,644.0,966.0,518.4,777.5999999999999,1
32.48897395156243,0.9765484546960677,0,0,33,644.0,966.0,777.5999999999999,1036.8,1
9.116621501714672,0.9852738382630323,0,0,33,644.0,966.0,1036.8,1296.0,0
5.6734797053300605,0.9768270729522647,0,0,34,0,322.0,0,259.2,0
13.997315710915307,0.9736808886973365,0,0,34,0,322.0,259.2,518.4,1
17.48007848235351,0.9733364370575084,0,0,34,0,322.0,518.4,777.5999999999999,0
16.762193654003564,0.9796380481847986,0,0,34,0,322.0,777.5999999999999,1036.8,0
5.8199836926545006,0.9800102137621293,0,0,34,0,322.0,1036.8,1296.0,0
5.991947132745919,0.9721207633148796,0,0,34,322.0,644.0,0,259.2,0
15.277396600702973,0.9795235212616179,0,0,34,322.0,644.0,259.2,518.4,1
25.739888776541967,0.975739410998057,0,0,34,322.0,644.0,518.4,777.5999999999999,1
26.156085993548082,0.9832243840210048,0,0,34,322.0,644.0,777.5999999999999,1036.8,0
7.008837142377515,0.9831039023994792,0,0,34,322.0,644.0,1036.8,1296.0,0
5.606444701237422,0.9709437351761224,0,0,34,644.0,966.0,0,259.2,0
16.763674226009922,0.9768205015656564,0,0,34,644.0,966.0,259.2,518.4,0
21.387500601858545,0.9759305863665718,0,0,34,644.0,966.0,518.4,777.5999999999999,1
20.998013866820745,0.9759032566395779,0,0,34,644.0,966.0,777.5999999999999,1036.8,1
8.100577951509628,0.9864165723945624,0,0,34,644.0,966.0,1036.8,1296.0,0
6.55525061389571,0.9679187752325524,0,0,35,0,322.0,0,259.2,1
14.093131590351003,0.9803635238803619,0,0,35,0,322.0,259.2,518.4,1
26.685914102749294,0.9777686232046546,0,0,35,0,322.0,518.4,777.5999999999999,1
14.417713900524824,0.9837993447705338,0,0,35,0,322.0,777.5999999999999,1036.8,1
7.047051488045277,0.9869488414738365,0,0,35,0,322.0,1036.8,1296.0,1
9.607624343974194,0.9785975200889614,0,0,35,322.0,644.0,0,259.2,1
14.020114112379028,0.9691506391273931,0,0,35,322.0,644.0,259.2,518.4,1
19.69992536954115,0.9644519777182008,0,0,35,322.0,644.0,518.4,777.5999999999999,1
25.527625306947858,0.9849541888047729,0,0,35,322.0,644.0,777.5999999999999,1036.8,1
13.86241876303988,0.9935893499914337,0,0,35,322.0,644.0,1036.8,1296.0,1
11.918785208724543,0.9886090523832572,0,0,35,644.0,966.0,0,259.2,1
10.893747893495112,0.9750320359360766,0,0,35,644.0,966.0,259.2,518.4,0
19.5732221098753,0.9818527564242894,0,0,35,644.0,966.0,518.4,777.5999999999999,1
15.074967499638886,0.977926742722635,0,0,35,644.0,966.0,777.5999999999999,1036.8,1
8.044113767716253,0.9903264036132929,0,0,35,644.0,966.0,1036.8,1296.0,1
5.033523520631711,0.9792941410039601,0,0,36,0,322.0,0,259.2,0
9.529045693100294,0.9639859971312261,0,0,36,0,322.0,259.2,518.4,0
27.733268332611107,0.9753763784034852,0,0,36,0,322.0,518.4,777.5999999999999,1
18.764649236843375,0.9812050534939118,0,0,36,0,322.0,777.5999999999999,1036.8,0
10.928955130818483,0.9922891324601624,0,0,36,0,322.0,1036.8,1296.0,0
8.080998122201358,0.9686091372116268,0,0,36,322.0,644.0,0,259.2,0
12.493764745534211,0.9726861809324006,0,0,36,322.0,644.0,259.2,518.4,0
23.61443738263759,0.9773811895536232,0,0,36,322.0,644.0,518.4,777.5999999999999,1
26.465260725119172,0.9791041841196898,0,0,36,322.0,644.0,777.5999999999999,1036.8,0
9.237871411784454,0.9898170780010251,0,0,36,322.0,644.0,1036.8,1296.0,0
6.902727622899513,0.9711802556429431,0,0,36,644.0,966.0,0,259.2,0
14.566986855409505,0.9748312253434462,0,0,36,644.0,966.0,259.2,518.4,0
16.47185709470846,0.9715902413406231,0,0,36,644.0,966.0,518.4,777.5999999999999,0
16.82671288940248,0.9819901101426558,0,0,36,644.0,966.0,777.5999999999999,1036.8,1
8.583755006115256,0.9861256467377538,0,0,36,644.0,966.0,1036.8,1296.0,0
5.511555683952044,0.9705521710543008,0,0,37,0,322.0,0,259.2,0
15.018115942028984,0.979448181870565,0,0,37,0,322.0,259.2,518.4,1
38.703957821753576,0.9805363689229444,0,0,37,0,322.0,518.4,777.5999999999999,1
17.237035967066305,0.9891838844738157,0,0,37,0,322.0,777.5999999999999,1036.8,1
10.73492170076021,0.9897409057505265,0,0,37,0,322.0,1036.8,1296.0,1
8.737156338774133,0.9792017537792792,0,0,37,322.0,644.0,0,259.2,1
28.3721772834513,0.9791895247867382,0,0,37,322.0,644.0,259.2,518.4,0
18.541215272762294,0.9678007434718563,0,0,37,322.0,644.0,518.4,777.5999999999999,1
27.758570465597767,0.9866915861913855,0,0,37,322.0,644.0,777.5999999999999,1036.8,1
11.525168469267848,0.9855218634113916,0,0,37,322.0,644.0,1036.8,1296.0,0
8.800158890654341,0.9767459321446831,0,0,37,644.0,966.0,0,259.2,0
10.111054937647456,0.9721990516486263,0,0,37,644.0,966.0,259.2,518.4,0
22.345226058067315,0.970904606020682,0,0,37,644.0,966.0,518.4,777.5999999999999,1
34.388367278154945,0.9791018673589033,0,0,37,644.0,966.0,777.5999999999999,1036.8,1
10.5343773231972,0.9887557781076427,0,0,37,644.0,966.0,1036.8,1296.0,1
5.231787760604748,0.9734772254635933,0,0,38,0,322.0,0,259.2,0
11.762518657614715,0.9807775813832942,0,0,38,0,322.0,259.2,518.4,0
22.84837979681256,0.9706137440342177,0,0,38,0,322.0,518.4,777.5999999999999,1
34.147034041118985,0.975577764124614,0,0,38,0,322.0,777.5999999999999,1036.8,1
7.2116957241180835,0.98892290274829,0,0,38,0,322.0,1036.8,1296.0,0
8.09528624392123,0.9721963557382745,0,0,38,322.0,644.0,0,259.2,0
18.724926573258223,0.972827777659668,0,0,38,322.0,644.0,259.2,518.4,1
22.591350089075064,0.9769400001103559,0,0,38,322.0,644.0,518.4,777.5999999999999,1
22.92190283595744,0.9746579139201842,0,0,38,322.0,644.0,777.5999999999999,1036.8,1
10.857430633828148,0.9865106067656643,0,0,38,322.0,644.0,1036.8,1296.0,0
8.566192402137803,0.972042858684855,0,0,38,644.0,966.0,0,259.2,0
14.20268188165054,0.9704989522264487,0,0,38,644.0,966.0,259.2,518.4,1
19.835391689537293,0.9794293675660912,0,0,38,644.0,966.0,518.4,777.5999999999999,1
31.478357166931488,0.9810771877473455,0,0,38,644.0,966.0,777.5999999999999,1036.8,1
11.973512554257898,0.986948191552002,0,0,38,644.0,966.0,1036.8,1296.0,0
4.2630362559584,0.9778076772735947,0,0,39,0,322.0,0,259.2,0
15.51645481246088,0.9728640422797643,0,0,39,0,322.0,259.2,518.4,0
23.294381048678318,0.9636357362551227,0,0,39,0,322.0,518.4,777.5999999999999,1
22.050580191631763,0.9767007141138827,0,0,39,0,322.0,777.5999999999999,1036.8,1
10.344768459675292,0.9943421655620569,0,0,39,0,322.0,1036.8,1296.0,1
6.197168857431749,0.9699132937538056,0,0,39,322.0,644.0,0,259.2,1
19.741923058404357,0.9820984173285519,0,0,39,322.0,644.0,259.2,518.4,1
42.66397034041119,0.9744129905128089,0,0,39,322.0,644.0,518.4,777.5999999999999,1
27.720918195387362,0.9733892161925307,0,0,39,322.0,644.0,777.5999999999999,1036.8,1
9.935070385380945,0.99049429267411,0,0,39,322.0,644.0,1036.8,1296.0,1
4.158108238239684,0.9663003722653407,0,0,39,644.0,966.0,0,259.2,0
12.952970773749339,0.9742756539731774,0,0,39,644.0,966.0,259.2,518.4,0
32.62805142279359,0.9796396622685932,0,0,39,644.0,966.0,518.4,777.5999999999999,1
18.653931339977852,0.9818499139858332,0,0,39,644.0,966.0,777.5999999999999,1036.8,1
8.455214753351399,0.9901516103546826,0,0,39,644.0,966.0,1036.8,1296.0,0
7.590988973951562,0.9762213125683907,0,0,40,0,322.0,0,259.2,0
14.049111656796189,0.9787563739260067,0,0,40,0,322.0,259.2,518.4,1
17.364930906639707,0.986186441667098,0,0,40,0,322.0,518.4,777.5999999999999,1
7.597404785979104,0.9868781681209418,0,0,40,0,322.0,777.5999999999999,1036.8,0
5.7785918127533025,0.9863779455826563,0,0,40,0,322.0,1036.8,1296.0,0
8.618566132216284,0.9680999192974388,0,0,40,322.0,644.0,0,259.2,0
31.14690163224036,0.9832448619593612,0,0,40,322.0,644.0,259.2,518.4,1
56.15666377774569,0.9727182778621771,0,0,40,322.0,644.0,518.4,777.5999999999999,1
10.5962492175839,0.986459909273962,0,0,40,322.0,644.0,777.5999999999999,1036.8,0
5.83530780114631,0.990767186209616,0,0,40,322.0,644.0,1036.8,1296.0,0
8.348909432327027,0.9716318145291505,0,0,40,644.0,966.0,0,259.2,0
17.573125812509033,0.9738095512781223,0,0,40,644.0,966.0,259.2,518.4,1
22.787832827772164,0.976106484513474,0,0,40,644.0,966.0,518.4,777.5999999999999,1
13.34650199817035,0.9833965353323316,0,0,40,644.0,966.0,777.5999999999999,1036.8,0
4.00543178493489,0.9876145363460901,0,0,40,644.0,966.0,1036.8,1296.0,0
6.6798955173576,0.979304253147231,0,0,41,0,322.0,0,259.2,0
12.024567865568876,0.976133418380151,0,0,41,0,322.0,259.2,518.4,0
21.224938610429007,0.9795939497360556,0,0,41,0,322.0,518.4,777.5999999999999,0
11.72990996196254,0.984050460806976,0,0,41,0,322.0,777.5999999999999,1036.8,1
3.218230653013262,0.9918424129712002,0,0,41,0,322.0,1036.8,1296.0,0
10.629182916847226,0.9809396907071963,0,0,41,322.0,644.0,0,259.2,1
26.997761086234295,0.9750463008617914,0,0,41,322.0,644.0,259.2,518.4,0
31.272545620877274,0.9695058650935607,0,0,41,322.0,644.0,518.4,777.5999999999999,0
17.103134479271993,0.9894208018722287,0,0,41,322.0,644.0,777.5999999999999,1036.8,1
6.179296865632269,0.9841845646493342,0,0,41,322.0,644.0,1036.8,1296.0,1
10.92151764649237,0.9924458170954744,0,0,41,644.0,966.0,0,259.2,1
13.596249217583901,0.9835881133828251,0,0,41,644.0,966.0,259.2,518.4,1
36.85661322162839,0.9808825865224473,0,0,41,644.0,966.0,518.4,777.5999999999999,0
10.649236843372336,0.9793061094891371,0,0,41,644.0,966.0,777.5999999999999,1036.8,0
4.68051991654476,0.9738973516713928,0,0,41,644.0,966.0,1036.8,1296.0,0
11.969666329625886,0.9803082689011147,0,0,42,0,322.0,0,259.2,1
15.130218113534596,0.974928523492249,0,0,42,0,322.0,259.2,518.4,1
12.305647840531563,0.9719976944077644,0,0,42,0,322.0,518.4,777.5999999999999,1
8.120130964418124,0.9852099457664897,0,0,42,0,322.0,777.5999999999999,1036.8,1
6.617149092304372,0.9891319886503356,0,0,42,0,322.0,1036.8,1296.0,1
11.75409263806635,0.9795999753592578,0,0,42,322.0,644.0,0,259.2,1
19.65537580047186,0.9758200279131102,0,0,42,322.0,644.0,259.2,518.4,1
21.667521305792288,0.9681701375088512,0,0,42,322.0,644.0,518.4,777.5999999999999,1
10.38710337522269,0.985651030116303,0,0,42,322.0,644.0,777.5999999999999,1036.8,1
7.040732391664068,0.9828472368118976,0,0,42,322.0,644.0,1036.8,1296.0,1
6.7125403245221245,0.9755444918797324,0,0,42,644.0,966.0,0,259.2,0
15.146961818094276,0.9748396636306568,0,0,42,644.0,966.0,259.2,518.4,0
18.25338244499013,0.9753245853320611,0,0,42,644.0,966.0,518.4,777.5999999999999,0
6.02814290529154,0.9917369406069184,0,0,42,644.0,966.0,777.5999999999999,1036.8,0
4.139295906376652,0.989755609821326,0,0,42,644.0,966.0,1036.8,1296.0,0
5.994775867880014,0.9807328795387766,0,0,43,0,322.0,0,259.2,1
16.80492561028456,0.9836075756101238,0,0,43,0,322.0,259.2,518.4,1
18.767321488757283,0.972472647690764,0,0,43,0,322.0,518.4,777.5999999999999,0
10.009870480042371,0.9868398583744747,0,0,43,0,322.0,777.5999999999999,1036.8,0
4.439638840259958,0.9838762399095182,0,0,43,0,322.0,1036.8,1296.0,0
5.513132553324667,0.9752769182797335,0,0,43,322.0,644.0,0,259.2,0
14.756247291636575,0.976320239830473,0,0,43,322.0,644.0,259.2,518.4,0
23.569514661274017,0.9711255501257674,0,0,43,322.0,644.0,518.4,777.5999999999999,0
9.58759449179065,0.9849723142929975,0,0,43,322.0,644.0,777.5999999999999,1036.8,0
4.850547974771577,0.9823494195008704,0,0,43,322.0,644.0,1036.8,1296.0,0
5.177548269054842,0.9823223712970821,0,0,43,644.0,966.0,0,259.2,0
13.642483990562859,0.9706358047738378,0,0,43,644.0,966.0,259.2,518.4,0
31.547474601569654,0.9845435564943316,0,0,43,644.0,966.0,518.4,777.5999999999999,1
9.571693389185807,0.9900156834645355,0,0,43,644.0,966.0,777.5999999999999,1036.8,0
4.461306026523418,0.9857792878523981,0,0,43,644.0,966.0,1036.8,1296.0,0
9.352315951658724,0.984956648440932,0,0,44,0,322.0,0,259.2,0
16.821476720111708,0.9687925674968311,0,0,44,0,322.0,259.2,518.4,1
